traffic_event_id,route_id,congestion_level,delay_minutes,timestamp
TRF_00001,RID_001,Medium,17,2024-01-14 00:00:00
TRF_00002,RID_001,High,72,2024-01-15 00:00:00
TRF_00003,RID_001,High,46,2024-02-16 00:00:00
TRF_00004,RID_001,Low,9,2024-03-14 00:00:00
TRF_00005,RID_001,Low,5,2024-03-13 00:00:00
TRF_00006,RID_001,High,61,2024-03-30 00:00:00
TRF_00007,RID_001,Low,6,2024-03-04 00:00:00
TRF_00008,RID_001,Low,9,2024-01-04 00:00:00
TRF_00009,RID_001,High,81,2024-03-21 00:00:00
TRF_00010,RID_001,High,119,2024-03-14 00:00:00
TRF_00011,RID_001,Low,7,2024-02-10 00:00:00
TRF_00012,RID_001,High,116,2024-01-15 00:00:00
TRF_00013,RID_001,High,99,2024-02-23 00:00:00
TRF_00014,RID_001,High,68,2024-03-15 00:00:00
TRF_00015,RID_001,Medium,24,2024-01-09 00:00:00
TRF_00016,RID_001,Low,7,2024-01-26 00:00:00
TRF_00017,RID_001,High,117,2024-01-03 00:00:00
TRF_00018,RID_001,Low,3,2024-01-03 00:00:00
TRF_00019,RID_001,Low,8,2024-02-26 00:00:00
TRF_00020,RID_001,Medium,36,2024-02-22 00:00:00
TRF_00021,RID_002,Low,6,2024-01-02 00:00:00
TRF_00022,RID_002,Medium,29,2024-03-02 00:00:00
TRF_00023,RID_002,Medium,27,2024-03-27 00:00:00
TRF_00024,RID_002,High,91,2024-01-07 00:00:00
TRF_00025,RID_002,Low,7,2024-03-26 00:00:00
TRF_00026,RID_002,Low,6,2024-03-13 00:00:00
TRF_00027,RID_002,High,91,2024-03-23 00:00:00
TRF_00028,RID_002,Medium,39,2024-03-07 00:00:00
TRF_00029,RID_002,High,115,2024-03-29 00:00:00
TRF_00030,RID_002,Low,4,2024-02-05 00:00:00
TRF_00031,RID_002,High,63,2024-01-10 00:00:00
TRF_00032,RID_002,Low,2,2024-01-26 00:00:00
TRF_00033,RID_002,Low,10,2024-03-06 00:00:00
TRF_00034,RID_002,Medium,27,2024-02-19 00:00:00
TRF_00035,RID_002,Low,9,2024-01-03 00:00:00
TRF_00036,RID_002,Low,3,2024-01-17 00:00:00
TRF_00037,RID_002,Low,1,2024-01-15 00:00:00
TRF_00038,RID_002,Medium,31,2024-01-18 00:00:00
TRF_00039,RID_002,High,83,2024-03-30 00:00:00
TRF_00040,RID_002,Low,10,2024-03-29 00:00:00
TRF_00041,RID_003,Medium,33,2024-01-11 00:00:00
TRF_00042,RID_003,Medium,12,2024-02-07 00:00:00
TRF_00043,RID_003,Medium,29,2024-01-01 00:00:00
TRF_00044,RID_003,High,95,2024-01-26 00:00:00
TRF_00045,RID_003,High,70,2024-03-15 00:00:00
TRF_00046,RID_003,Medium,16,2024-02-02 00:00:00
TRF_00047,RID_003,Low,1,2024-01-26 00:00:00
TRF_00048,RID_003,Medium,24,2024-02-04 00:00:00
TRF_00049,RID_003,Medium,24,2024-03-02 00:00:00
TRF_00050,RID_003,Medium,18,2024-01-07 00:00:00
TRF_00051,RID_003,Medium,11,2024-02-17 00:00:00
TRF_00052,RID_003,High,76,2024-02-17 00:00:00
TRF_00053,RID_003,High,89,2024-03-23 00:00:00
TRF_00054,RID_003,Low,4,2024-03-30 00:00:00
TRF_00055,RID_003,Medium,28,2024-03-03 00:00:00
TRF_00056,RID_003,High,80,2024-03-28 00:00:00
TRF_00057,RID_003,Low,4,2024-03-16 00:00:00
TRF_00058,RID_003,Low,9,2024-01-27 00:00:00
TRF_00059,RID_003,Medium,39,2024-02-14 00:00:00
TRF_00060,RID_003,Medium,31,2024-02-07 00:00:00
TRF_00061,RID_004,High,55,2024-01-31 00:00:00
TRF_00062,RID_004,Medium,26,2024-03-06 00:00:00
TRF_00063,RID_004,High,68,2024-03-07 00:00:00
TRF_00064,RID_004,Low,1,2024-02-02 00:00:00
TRF_00065,RID_004,High,117,2024-02-29 00:00:00
TRF_00066,RID_004,Low,0,2024-01-26 00:00:00
TRF_00067,RID_004,High,100,2024-02-19 00:00:00
TRF_00068,RID_004,Low,2,2024-02-28 00:00:00
TRF_00069,RID_004,Low,6,2024-01-05 00:00:00
TRF_00070,RID_004,High,110,2024-03-15 00:00:00
TRF_00071,RID_004,Low,0,2024-02-13 00:00:00
TRF_00072,RID_004,High,72,2024-01-21 00:00:00
TRF_00073,RID_004,Medium,28,2024-01-26 00:00:00
TRF_00074,RID_004,High,105,2024-02-16 00:00:00
TRF_00075,RID_004,Medium,31,2024-03-16 00:00:00
TRF_00076,RID_004,Low,10,2024-02-12 00:00:00
TRF_00077,RID_004,Low,1,2024-03-09 00:00:00
TRF_00078,RID_004,Medium,36,2024-03-11 00:00:00
TRF_00079,RID_004,Medium,26,2024-03-17 00:00:00
TRF_00080,RID_004,High,95,2024-03-09 00:00:00
TRF_00081,RID_005,High,60,2024-01-03 00:00:00
TRF_00082,RID_005,Medium,26,2024-03-20 00:00:00
TRF_00083,RID_005,High,112,2024-03-11 00:00:00
TRF_00084,RID_005,Low,9,2024-02-21 00:00:00
TRF_00085,RID_005,High,113,2024-03-12 00:00:00
TRF_00086,RID_005,Medium,21,2024-03-09 00:00:00
TRF_00087,RID_005,Low,4,2024-02-12 00:00:00
TRF_00088,RID_005,Medium,27,2024-02-18 00:00:00
TRF_00089,RID_005,Medium,22,2024-03-17 00:00:00
TRF_00090,RID_005,High,111,2024-03-06 00:00:00
TRF_00091,RID_005,High,83,2024-01-24 00:00:00
TRF_00092,RID_005,Low,1,2024-01-13 00:00:00
TRF_00093,RID_005,Low,2,2024-02-13 00:00:00
TRF_00094,RID_005,High,116,2024-01-27 00:00:00
TRF_00095,RID_005,Medium,33,2024-01-03 00:00:00
TRF_00096,RID_005,Low,1,2024-03-04 00:00:00
TRF_00097,RID_005,Medium,38,2024-03-13 00:00:00
TRF_00098,RID_005,Low,0,2024-02-19 00:00:00
TRF_00099,RID_005,Low,0,2024-02-09 00:00:00
TRF_00100,RID_005,Medium,12,2024-02-04 00:00:00
TRF_00101,RID_006,Low,10,2024-03-04 00:00:00
TRF_00102,RID_006,Medium,19,2024-03-10 00:00:00
TRF_00103,RID_006,Medium,30,2024-02-06 00:00:00
TRF_00104,RID_006,Medium,30,2024-03-01 00:00:00
TRF_00105,RID_006,High,48,2024-02-05 00:00:00
TRF_00106,RID_006,Medium,13,2024-02-10 00:00:00
TRF_00107,RID_006,Low,3,2024-01-21 00:00:00
TRF_00108,RID_006,Medium,40,2024-03-17 00:00:00
TRF_00109,RID_006,Medium,13,2024-02-17 00:00:00
TRF_00110,RID_006,Medium,31,2024-02-28 00:00:00
TRF_00111,RID_006,Medium,28,2024-03-15 00:00:00
TRF_00112,RID_006,High,64,2024-03-12 00:00:00
TRF_00113,RID_006,Medium,27,2024-02-29 00:00:00
TRF_00114,RID_006,High,51,2024-02-20 00:00:00
TRF_00115,RID_006,High,94,2024-01-18 00:00:00
TRF_00116,RID_006,High,107,2024-03-13 00:00:00
TRF_00117,RID_006,Low,6,2024-02-06 00:00:00
TRF_00118,RID_006,Low,0,2024-03-31 00:00:00
TRF_00119,RID_006,Low,1,2024-03-18 00:00:00
TRF_00120,RID_006,High,95,2024-01-05 00:00:00
TRF_00121,RID_007,Low,8,2024-02-15 00:00:00
TRF_00122,RID_007,Medium,16,2024-02-14 00:00:00
TRF_00123,RID_007,High,103,2024-03-31 00:00:00
TRF_00124,RID_007,High,106,2024-02-02 00:00:00
TRF_00125,RID_007,Low,2,2024-03-09 00:00:00
TRF_00126,RID_007,High,88,2024-03-28 00:00:00
TRF_00127,RID_007,Medium,40,2024-02-22 00:00:00
TRF_00128,RID_007,Low,2,2024-02-08 00:00:00
TRF_00129,RID_007,Medium,26,2024-03-08 00:00:00
TRF_00130,RID_007,Medium,31,2024-01-20 00:00:00
TRF_00131,RID_007,Medium,26,2024-01-17 00:00:00
TRF_00132,RID_007,Medium,27,2024-01-03 00:00:00
TRF_00133,RID_007,High,51,2024-02-25 00:00:00
TRF_00134,RID_007,Low,3,2024-02-26 00:00:00
TRF_00135,RID_007,Medium,19,2024-03-28 00:00:00
TRF_00136,RID_007,High,86,2024-01-01 00:00:00
TRF_00137,RID_007,High,120,2024-03-26 00:00:00
TRF_00138,RID_007,Low,9,2024-02-27 00:00:00
TRF_00139,RID_007,Low,0,2024-03-17 00:00:00
TRF_00140,RID_007,Medium,25,2024-01-13 00:00:00
TRF_00141,RID_008,Medium,29,2024-01-13 00:00:00
TRF_00142,RID_008,Low,5,2024-03-17 00:00:00
TRF_00143,RID_008,Low,9,2024-01-21 00:00:00
TRF_00144,RID_008,High,99,2024-03-11 00:00:00
TRF_00145,RID_008,High,114,2024-01-06 00:00:00
TRF_00146,RID_008,Medium,24,2024-01-31 00:00:00
TRF_00147,RID_008,High,110,2024-03-09 00:00:00
TRF_00148,RID_008,Medium,28,2024-03-26 00:00:00
TRF_00149,RID_008,High,66,2024-02-06 00:00:00
TRF_00150,RID_008,Low,7,2024-02-13 00:00:00
TRF_00151,RID_008,High,106,2024-03-14 00:00:00
TRF_00152,RID_008,High,67,2024-01-24 00:00:00
TRF_00153,RID_008,Low,7,2024-02-24 00:00:00
TRF_00154,RID_008,Medium,12,2024-03-26 00:00:00
TRF_00155,RID_008,High,73,2024-03-16 00:00:00
TRF_00156,RID_008,Low,7,2024-03-10 00:00:00
TRF_00157,RID_008,Medium,13,2024-02-08 00:00:00
TRF_00158,RID_008,High,63,2024-02-11 00:00:00
TRF_00159,RID_008,Low,0,2024-01-17 00:00:00
TRF_00160,RID_008,Low,8,2024-03-14 00:00:00
TRF_00161,RID_009,Medium,32,2024-01-02 00:00:00
TRF_00162,RID_009,Low,10,2024-02-10 00:00:00
TRF_00163,RID_009,High,49,2024-03-29 00:00:00
TRF_00164,RID_009,Low,9,2024-03-27 00:00:00
TRF_00165,RID_009,High,105,2024-02-08 00:00:00
TRF_00166,RID_009,High,58,2024-02-08 00:00:00
TRF_00167,RID_009,Low,4,2024-03-09 00:00:00
TRF_00168,RID_009,Low,2,2024-02-26 00:00:00
TRF_00169,RID_009,Low,4,2024-01-11 00:00:00
TRF_00170,RID_009,High,103,2024-02-16 00:00:00
TRF_00171,RID_009,Low,0,2024-03-20 00:00:00
TRF_00172,RID_009,Low,6,2024-01-11 00:00:00
TRF_00173,RID_009,Low,3,2024-03-27 00:00:00
TRF_00174,RID_009,High,59,2024-01-27 00:00:00
TRF_00175,RID_009,High,45,2024-02-02 00:00:00
TRF_00176,RID_009,Medium,16,2024-03-24 00:00:00
TRF_00177,RID_009,Medium,25,2024-01-30 00:00:00
TRF_00178,RID_009,High,116,2024-02-26 00:00:00
TRF_00179,RID_009,High,40,2024-01-21 00:00:00
TRF_00180,RID_009,Medium,23,2024-02-16 00:00:00
TRF_00181,RID_010,Low,9,2024-03-09 00:00:00
TRF_00182,RID_010,Medium,25,2024-03-23 00:00:00
TRF_00183,RID_010,Low,8,2024-02-19 00:00:00
TRF_00184,RID_010,High,96,2024-01-16 00:00:00
TRF_00185,RID_010,Medium,33,2024-03-30 00:00:00
TRF_00186,RID_010,Low,3,2024-03-18 00:00:00
